3267	i personally feel in our particular situation i 'm a much better mother when i work out of the home	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
3268	and my kids i are very very secure well raised children	NONE	NONE	O O O O O D O O O O O
3269	my comment on this is that we paid an absolute fortune over the years for a variety of opportunities	NONE	NONE	O O O O O O O O O O O O O O O O O O O
3270	so i i i	NONE	NONE	O D D O
3271	it is a problem	NONE	NONE	O O O O
3272	and but as you pointed out i i think the real problem is the low pay child facilities	NONE	NONE	D O O O O O D O O O O O O O O O O O
3273	and that is sometimes what some women who have to work that is all they can afford	NONE	NONE	O O O O O O O O O O O O O O O O O
3274	when our children were very young we had a pay a live in paid baby-sitter that was wonderful	NONE	NONE	O O O O O O O O D D O O O O O O O O
3275	and then as they got older they went to i preferred to them schools	NONE	NONE	O O O O O O O O O O O O O O
3276	and they were really all day preschools	NONE	NONE	O O O O O O O
3277	and they were wonderful	NONE	NONE	O O O O
3278	and i think they got exposed to a lot of neat things	NONE	NONE	O O O O O O O O O O O O
3279	that 's interesting	NONE	NONE	O O O
3280	but we did we really truly did pay a fortune	NONE	NONE	O D D O O O O O O O
3281	we were paying at one point about about a close about five hundred dollars a week for two children	NONE	NONE	O O O O O O D D D O O O O O O O O O O
3282	you must have a just one hero ace professional job to support something like that	NONE	NONE	O O O D O O O O O O O O O O O
3283	i 'm a physician and as is my husband	NONE	NONE	O O O O D O O O O
3284	and and i felt very good about working	NONE	NONE	D O O O O O O O
3285	i 'm a pediatrician actually	NONE	NONE	O O O O O
3286	so but i think there are some wonderful child care opportunities out there for children	NONE	NONE	D O O O O O O O O O O O O O O
3287	but and we all know the kind of things that you 're supposed to look for i think	NONE	NONE	D O O O O O O O O O O O O O O O O O
3288	not not all of us	NONE	NONE	D O O O O
3289	you know what the kind of things you 're supposed to look for	NONE	NONE	O O O O O O O O O O O O O
3290	i 'm an engineer	NONE	NONE	O O O O
3291	i think it 's real important that you have a place that first of all parents have a lot of input into and that they 're always welcome and that they have a lot of activities where parents come in during the day and that at any time you can drop in	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
3292	and we had a really wonderful arrangement	NONE	NONE	O O O O O O O
3293	i 'm with the university actually	NONE	NONE	O O O O O O
3294	and they had a wonderful program that started at age three	NONE	NONE	O O O O O O O O O O O
3295	and it was about a block away from the hospital where i work	NONE	NONE	O O O O O O O O O O O O O
3296	and so many times at lunchtime i would go over and visit the children and eat with them and see what they were doing	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O
3297	and they had wonderful	NONE	NONE	O O O O
3298	they had things like gardens and lots of pets	NONE	NONE	O O O O O O O O O
3299	and just they had a four to one teacher student ratio	NONE	NONE	O D O O O O O O O O O
3300	so that that sort of an	NONE	NONE	O D O O O O
3301	most of the teachers had degrees	NONE	NONE	O O O O O O
3302	five hundred dollars a week for two kids	NONE	NONE	O O O O O O O O
3303	that 's incredible	NONE	NONE	O O O
3304	it was incredible actually	NONE	NONE	O O O O
3305	but it was good	NONE	NONE	O O O O
3306	it was it	NONE	NONE	D D O
3307	at that time there were two children	NONE	NONE	O O O O O O O
3308	and they were in special programs	NONE	NONE	O O O O O O
3309	and each one was a little over two hundred a week	NONE	NONE	O O O O O O O O O O O
3310	and then in addition i paid a little bit extra	NONE	NONE	O O O O O O O O O O
3311	but the kids were	NONE	NONE	O O O O
3312	they really had some great opportunities	NONE	NONE	O O O O O O
3313	what you were alluding to earlier is women who work for minimal wage and and really have feel they have to put their children	NONE	NONE	O O O O O O O O O O O O O D O O D O O O O O O O
3314	sometimes they do put them in fairly low paying situations	NONE	NONE	O O O O O O O O O O
3315	they could	NONE	NONE	O O
3316	somebody will have a job at three hundred a week to get off welfare	NONE	NONE	O O O O O O O O O O O O O O
3317	and that 's a good starting wage	NONE	NONE	O O O O O O O
3318	but three hundred dollars a week does n't go very far on child care	NONE	NONE	O O O O O O O O O O O O O O
3319	even that that really i think i do n't	NONE	NONE	O D O O O O O O O
3320	it 's been awhile since i 've looked at	NONE	NONE	O O O O O O O O O
3321	my youngest child is eight	NONE	NONE	O O O O O
3322	so it 's been a little while since i 've looked into actually daycare centers	NONE	NONE	O O O O O O O O O O O O O O O
3323	but they are	NONE	NONE	O O O
3324	the good ones do cost maybe sixty dollars a week since	NONE	NONE	O O O O O O O O O O O
3325	we used to pay pay fifty cents an hour to baby-sit	NONE	NONE	O O O D O O O O O O O
3326	but mine are twenty-two twenty-three and twenty-seven	NONE	NONE	O O O O O O O
3327	so that	NONE	NONE	O O
3328	i guess baby-sitters now are up at what five dollars an hour	NONE	NONE	O O O O O O O O O O O O
3329	something like that	NONE	NONE	O O O
3330	but you made the comment earlier why would someone be interested in children	NONE	NONE	O O O O O O O O O O O O O
3331	it has been a real	NONE	NONE	O O O O O
3332	there have been some good entrepreneurial type experiences	NONE	NONE	O O O O O O O O
3333	and i think i think they have captured a certain market	NONE	NONE	O D D O O O O O O O O
3334	again the	NONE	NONE	O O
3335	but then there are baby-sitting groups	NONE	NONE	O O O O O O
3336	as a pediatrician one of the things we 've been real concerned about is the infections	NONE	NONE	O O O O O O O O O O O O O O O O
3337	as you start putting lots of little kids together the infection rates that go around	NONE	NONE	O O O O O O O O O O O O O O O
3338	your you i guess you 're probably in the same same situation we 're in	NONE	NONE	D D O O O O O O O D O O O O O
3339	we 're kind of past having to provide child care	NONE	NONE	O O O O O O O O O O
3340	our our kids are grown up	NONE	NONE	D O O O O O
3341	we do n't have any grandchildren yet	NONE	NONE	O O O O O O O
3342	but they 're	NONE	NONE	O O O
3343	how old are your children	NONE	NONE	O O O O O
3344	one 's twenty-six	NONE	NONE	O O O
3345	and the other is twenty twenty-one	NONE	NONE	O O O O D O
3346	so they 're they 're they 're getting there	NONE	NONE	O D D D D O O O O
3347	they 're going to be getting there	NONE	NONE	O O O O O O O
3348	there 's no no no prospects right away for anything to happen	NONE	NONE	O O D D O O O O O O O O
3349	i see	NONE	NONE	O O
3350	i have five children	NONE	NONE	O O O O
3351	i have a eighteen year old son	NONE	NONE	O O O O O O O
3352	the rest of my girls are twenty-three twenty-six twenty-eight and twenty-nine	NONE	NONE	O O O O O O O O O O O
3353	and i have three granddaughters right now	NONE	NONE	O O O O O O O
3354	and i	NONE	NONE	O O
3355	one 's in iowa	NONE	NONE	O O O O
3356	and she 's she 's a teacher	NONE	NONE	O D D O O O O
3357	and what she does is she teaches at a preschool	NONE	NONE	O O O O O O O O O O
3358	and and so she kind of	NONE	NONE	D O O O O O
3359	and they let her bring her her little daughter in for free	NONE	NONE	O O O O O D O O O O O O
3360	and then so	NONE	NONE	D D O
3361	but she just works part-time	NONE	NONE	O O O O O
3362	then i have another daughter in bountiful utah	NONE	NONE	O O O O O O O O
3363	and she has to work full-time	NONE	NONE	O O O O O O
3364	and it 's just tearing her apart	NONE	NONE	O O O O O O O
3365	she has a private baby-sitter	NONE	NONE	O O O O O
3366	and the baby just screams	NONE	NONE	O O O O O
3367	the baby is seventeen months	NONE	NONE	O O O O O
3368	and she just screams	NONE	NONE	O O O O
3369	even if she knows that they 're fixing to get ready to go over there	NONE	NONE	O O O O O O O O O O O O O O O
3370	they 're not even there yet	NONE	NONE	O O O O O O
3371	it 's hard	NONE	NONE	O O O
3372	and and then i have my i have a seven month old granddaughter	NONE	NONE	D O O D D D O O O O O O O
3373	and her mother stays home	NONE	NONE	O O O O O
3374	and she they live they live with us in as orange county is really expensive	NONE	NONE	O D D D O O O O D O O O O O O
3375	they live with us	NONE	NONE	O O O O
3376	and so of course we love it because we get to see this cute little baby all the time	NONE	NONE	O O O O O O O O O O O O O O O O O O O
3377	but she just	NONE	NONE	O O O
3378	she used to work in pre in the preschool and and and child care	NONE	NONE	O O O O D D O O O D D O O O
3379	and she says after working in there	NONE	NONE	O O O O O O O
3380	and and here she was a provider	NONE	NONE	D O O O O O O
3381	but there 's only so much one person can do	NONE	NONE	O O O O O O O O O O
3382	she said it 's so awful	NONE	NONE	O O O O O O
3383	she said she 'll never put her child in a in a in a in a in a preschool	NONE	NONE	O O O O O O O O D D D D D D D D O O O
3384	i 'm sure there must be some good ones around here somewhere	NONE	NONE	O O O O O O O O O O O O
3385	but it 's really it 's really really very difficult	NONE	NONE	O D D D O O D O O O
3386	what did you do when your kids were growing up	NONE	NONE	O O O O O O O O O O
3387	were you	NONE	NONE	O O
3388	when when	NONE	NONE	D O
3389	the the first ten years first ten or twelve years i stayed home	NONE	NONE	D O D D D O O O O O O O O
3390	and then after that i i went to work	NONE	NONE	O O O O D O O O O
3391	and a couple of times i just	NONE	NONE	O O O O O O O
3392	then i had one job	NONE	NONE	O O O O O
3393	and then that job ran out because it was kind of a government seeded type job	NONE	NONE	O O O O O O O O O O O O O O O O
3394	and then and then about later i i tried to get the baby to a baby-sitter	NONE	NONE	D D O O D O D O O O O O O O O O
3395	supposed to be good recommended person from the church	NONE	NONE	O O O O O O O O O
3396	and i knew her personally	NONE	NONE	O O O O O
3397	she had two kids of her own and everything	NONE	NONE	O O O O O O O O O
3398	but i quit my job because i could n't stand how she was taking care of my child	NONE	NONE	O O O O O O O O O O O O O O O O O O
3399	first of all her children were sick all the time	NONE	NONE	O O O O O O O O O O
3400	so when my son stayed over there he got sick	NONE	NONE	O O O O O O O O O O
3401	he got sick	NONE	NONE	O O O
3402	same thing same thing that the her kids had	NONE	NONE	D D O O O D O O O
3403	and so we did n't take her over there until about eleven o'clock	NONE	NONE	O O O O O O O O O O O O O
3404	then he she 'd take my son and her daughter over to kindergarten	NONE	NONE	O D O O O O O O O O O O O
3405	that day i was saying he he 's sick	NONE	NONE	O O O O O D O O O
3406	and she goes she goes he has the same thing that all my kids have	NONE	NONE	O D D O O O O O O O O O O O O
3407	that 's what he got	NONE	NONE	O O O O O
3408	so it 's not like he 's going to infect her kids	NONE	NONE	O O O O O O O O O O O O
3409	but then what happened was is i said he just threw up	NONE	NONE	O O O O D O O O O O O O
3410	and kindergarten starts at eleven thirty	NONE	NONE	O O O O O O
3411	so she said she 'll keep him home	NONE	NONE	O O O O O O O O
3412	and he 'll probably just sleep anyway	NONE	NONE	O O O O O O O
3413	you know what	NONE	NONE	O O O
3414	that woman sent her sent him to kindergarten	NONE	NONE	O O D D O O O O
3415	she sent him to kindergarten	NONE	NONE	O O O O O
3416	as soon as he went there the teacher took one look at him	NONE	NONE	O O O O O O O O O O O O O
3417	and he threw up again	NONE	NONE	O O O O O
