3266	but but the other side to that is if you put him in prison for life there 's a chance that he might do things in prison or and somehow redeem himself	NONE	NONE	D O O O O O O O O O O O O O O O O O O O O O O O O O O D O O O O
3267	i do n't think he could ever redeem himself	NONE	NONE	O O O O O O O O O
3268	but in some cases	NONE	NONE	O O O O
3269	so that	NONE	NONE	O O
3270	the the question is the other problem with capital punishment you run into is what are you going to do about people who are later to have been found innocent	NONE	NONE	D D D D O O O O O O O O O O O O O O O O O O O O O O O O O O
3271	there are cases where twenty thirty years after the fact of getting evidence especially as new technology comes along that might prove their innocence then i 'm sorry	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
3272	guess we killed the wrong guy	NONE	NONE	O O O O O O
3273	it 's it 's	NONE	NONE	D D O O
3274	once you 've made a decision that way it 's a little difficult to go back on it	NONE	NONE	O O O O O O O O O O O O O O O O O O
3275	you you can apologize nicely	NONE	NONE	D O O O O
3276	but i think the the price	NONE	NONE	O O O D O O
3277	it i heard quotes it 's better that a thousand people go free than one person be unjustly imprisoned i is really the the philosophy of the way our legal system works	NONE	NONE	D O O O O O O O O O O O O O O O O O O O O O D O O O O O O O O O
3278	it 's	NONE	NONE	O O
3279	the benefit of the doubt to the last iota is based on the person who is accused	NONE	NONE	O O O O O O O O O O O O O O O O O
3280	and the i i think that	NONE	NONE	O D D O O O
3281	and the way it 's being used now it 's like you listen to bush is	NONE	NONE	O O O O O O O O O O O O O O O D
3282	where are we going to impose	NONE	NONE	O O O O O O
3283	it 's like for drug dealers is the new big thing in	NONE	NONE	O O O O O O O O O O O O
3284	tsongas is also saying capital make it a capital crime to be a major drug dealer	NONE	NONE	O O O O D O O O O O O O O O O O
3285	and again i do n't thing these people care	NONE	NONE	O O O O O O O O O
3286	they risk their lives every day	NONE	NONE	O O O O O O
3287	and there there they seem that the profit drug dealers the profit margin 's so high that the the risk is almost not there	NONE	NONE	O D D O O O D D D D O O O O O O O D O O O O O O
3288	and and especially now i live in in massachusetts	NONE	NONE	D O O O O O D O O
3289	we 're going to get capital punishment here probably after the second coming or something	NONE	NONE	O O O O O O O O O O O O O O O
3290	but you look at our our crime rates and things like that and you compare them to to texas or someplace that does it it it 's impossible to make a case that it 's it 's affecting it in any way	NONE	NONE	O O O O D O O O O O O O O O O O D O O O O O O D D O O O O O O O O D D O O O O O O O
3291	i think it 's mainly people they get the vengeance of it	NONE	NONE	O O O O O O O O O O O O
3292	it 's also	NONE	NONE	O O O
3293	i used to live in georgia	NONE	NONE	O O O O O O
3294	and the the big thing down there was we have capital punishment	NONE	NONE	O D O O O O O O O O O O
3295	but if you look at who gets accused and who are the ones who actually get executed it 's very racially related and ethnically related	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O
3296	it 's lot of blacks	NONE	NONE	O O O O O
3297	also a lot of young people	NONE	NONE	O O O O O O
3298	a a a sixty-two year old guy is less likely to be put on death row from what i 've seen	NONE	NONE	D D O O O O O O O O O O O O O O O O O O O
3299	and i i think when you listen to the the the victims ' families and things they 're always talking about feeling justified or feeling like they 've gotten something out of it	NONE	NONE	O D O O O O O O D D O O O O O O O O O O O O O O O O O O O O O O O
3300	my thought has been once the guy has been imprisoned if he goes to jail forever or whatever if he gets killed it should n't make any difference to the the victim 's family	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O D O O O O
3301	the only thing that should really obviously if someone of mine who has close died i 'd probably feel differently	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
3302	but what the important thing is that they be caught and not be a danger to society	NONE	NONE	O D O O O O O O O O O O O O O O O
3303	and that	NONE	NONE	O O
3304	and also by keeping them in prison you do have the possibility though we do n't currently this of making restitution	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O
3305	you you will work your prison job	NONE	NONE	D O O O O O O
3306	and any money you earn will go to the victim 's family	NONE	NONE	O O O O O O O O O O O O
3307	and the the other thing is that i was reading through a book on geneo human geneo research	NONE	NONE	O D O O O O O O O O O O O O D O O O
3308	and there more and more things like schizophrenia	NONE	NONE	O O O O O O O O
3309	and why does it just turn out to be genetic or biochemical in origin	NONE	NONE	O O O O O O O O O O O O O O
3310	so if someday we can go to jeff dahlmer and say the problem is you you 've got an endorphin imbalance	NONE	NONE	O O O O O O O O O O O O O O D O O O O O O
3311	and if you take this regularly you 'll be a sane and productive member of society	NONE	NONE	O O O O O O O O O O O O O O O O
3312	you really get back to the question of is someone responsible for their actions	NONE	NONE	O O O O O O O O O O O O O O
3313	i i think on some of it you have to say someone 's responsible for his actions	NONE	NONE	D O O O O O O O O O O O O O O O O
3314	i never like the the defense i never liked the insanity defense	NONE	NONE	D D D D D D O O O O O O
3315	society made me do it	NONE	NONE	O O O O O
3316	let 's see	NONE	NONE	O O O
3317	mine 's pretty easy actually	NONE	NONE	O O O O O
3318	i just got done reading a a magazine or a couple magazine articles about the new saturns	NONE	NONE	O O O O O D D D O O O O O O O O O
3319	and although i ca n't afford it right now i would just like love to have one	NONE	NONE	O O O O O O O O O O O O D O O O O
3320	you like	NONE	NONE	O O
3321	so you 're an american	NONE	NONE	O O O O O
3322	you want to buy american	NONE	NONE	O O O O O
3323	regardless of that fact	NONE	NONE	O O O O
3324	it 's the best car in the class for the cheapest amount of money	NONE	NONE	O O O O O O O O O O O O O O
3325	i 'm interested in having it for doing a little autocross racing closed circuit racing	NONE	NONE	O O O O O O O O O O O O O O O
3326	and it seems to just blow the competition away	NONE	NONE	O O O O O O O O O
3327	it terms of handling acceleration	NONE	NONE	O O O O O
3328	handling power everything	NONE	NONE	O O O
3329	it just got the top rating	NONE	NONE	O O O O O O
3330	it was compared up against	NONE	NONE	O O O O O
3331	let 's see	NONE	NONE	O O O
3332	there was the mazda m x three nissan 's whatever their two n x two thousand the civic s i	NONE	NONE	O O O O O O O O O O O D O O O O O O O O
3333	and it just it it dominated over all of them	NONE	NONE	O D D D O O O O O O
3334	everybody all the raters loved it	NONE	NONE	D O O O O O
3335	i like the i like the styling	NONE	NONE	D D D O O O O
3336	and i seen a few of them actually race	NONE	NONE	O O O O O O O O O
3337	and they seem to be really good cars for it	NONE	NONE	O O O O O O O O O O
3338	what about mustang g t s	NONE	NONE	O O O O O O
3339	mustang g t s	NONE	NONE	O O O O
3340	ca n't afford it	NONE	NONE	O O O O
3341	so you 're talking about ones in a lower lower end price range	NONE	NONE	O O O O O O O O D O O O O
3342	i 'm a graduate student	NONE	NONE	O O O O O
3343	and let 's face it	NONE	NONE	O O O O O
3344	i do n't make any money	NONE	NONE	O O O O O O
3345	you can wait till you graduate	NONE	NONE	O O O O O O
3346	and you 'll have plenty of money	NONE	NONE	O O O O O O O
3347	you can buy whatever you want	NONE	NONE	O O O O O O
3348	we 'll see then	NONE	NONE	O O O O
3349	right now i 'm stuck	NONE	NONE	O O O O O
3350	i i 've got a a pontiac sunbird turbo that	NONE	NONE	D O O O D O O O O O
3351	it 's fast but unreliable	NONE	NONE	O O O O O
3352	and trying to get it prepared for racing	NONE	NONE	O O O O O O O O
3353	but it 's it would be nice just scrap it and go for the saturn	NONE	NONE	O D D O O O O O O O O O O O O
3354	would you use that for city driving and racing	NONE	NONE	O O O O O O O O O
3355	i 'd do it i 'd use it for both	NONE	NONE	D D D D O O O O O O
3356	the nice thing about autocrossing is you can you can do both	NONE	NONE	O O O O O O D D O O O O
3357	autocrossing is	NONE	NONE	O O
3358	what kind of track is that	NONE	NONE	O O O O O O
3359	just like a set up a lot of times	NONE	NONE	O O O O O O O O O
3360	and it 's like really large parking lots and pylons and things	NONE	NONE	O O O O O O O O O O O O
3361	and you put up set up the track pylons	NONE	NONE	O O D D O O O O O
3362	tight turns hard acceleration	NONE	NONE	O O O O
3363	i 've seen a lot of mustangs compete	NONE	NONE	O O O O O O O O
3364	and it 's interesting	NONE	NONE	O O O O
3365	they get dominated by the corvettes that are also in their class	NONE	NONE	O O O O O O O O O O O O
3366	i would guess so	NONE	NONE	O O O O
3367	what are you thinking about buying	NONE	NONE	O O O O O O
3368	i think i 'd like to get b m w or i go the german route which i 'm kind of leaning towards right now but or maybe a a a acura legend	NONE	NONE	O O O O O O O O O O D O O O O O O O O O O O O O O D O O D D O O O
3369	the legend	NONE	NONE	O O
3370	a lexus s c three hundred maybe something on that order	NONE	NONE	O O O O O O O O O O O
3371	i have n't really determined if i like the the japanese or the if i like them enough to purchase one because your b m w s your german cars have good reputations i think	NONE	NONE	O O O O O O O O D O O O D O O O O O O O O O O O O O O O O O O O O O O
3372	i was i was actually in	NONE	NONE	D D O O O O
3373	a lot of the b m w s are produced in stutgardt and and munich	NONE	NONE	O O O O O O O O O O O O D O O
3374	and i was i was there this summer	NONE	NONE	O D D O O O O O
3375	and i was really impressed by the the factory tours and such for b m w	NONE	NONE	O O O O O O D O O O O O O O O O
3376	they their they have the whole philosophy	NONE	NONE	D D O O O O O
3377	they they kind of even brainwash themselves into thinking they 're better which is kind of hard to take	NONE	NONE	D O O O O O O O O O O O O O O O O O O
3378	as you 're walking through that little tour in munich it 's kind of they 're trying to brainwash you too	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O
3379	of course	NONE	NONE	O O
3380	of course they are	NONE	NONE	O O O O
3381	they want you to buy their car	NONE	NONE	O O O O O O O
3382	it was it was interesting	NONE	NONE	D D O O O
3383	i was at i i also went to the porsche	NONE	NONE	D D D D O O O O O O
3384	and it was it was amazing how they were completely opposed	NONE	NONE	O D D O O O O O O O O
3385	the the b m w is really we have all these high tech things	NONE	NONE	D O O O O O O O O O O O O O
3386	and everything is put together with exacting tolerances	NONE	NONE	O O O O O O O O
3387	and and then you go to porsche	NONE	NONE	D O O O O O O
3388	and it 's like these cars are completely handmade	NONE	NONE	O O O O O O O O O
3389	and no two of them are alike	NONE	NONE	O O O O O O O
3390	that 's	NONE	NONE	O O
3391	so it 's completely opposed	NONE	NONE	O O O O O
3392	i do n't know	NONE	NONE	O O O O
3393	which do i like better	NONE	NONE	O O O O O
3394	i think i like the porsche 's philosophy a little bit better although it 's not really practical	NONE	NONE	O O O O O O O O O O O O O O O O O O
3395	it 's not realistic	NONE	NONE	O O O O
3396	unless it 's it 's a toy	NONE	NONE	O D D O O O O
3397	if you can afford that kind of a toy then i guess	NONE	NONE	O O O O O O O O O O O O
3398	let 's face it	NONE	NONE	O O O O
3399	but it it b m w s good for that	NONE	NONE	O D D O O O O O O O
3400	what kind of driving just like commuting you 'd want to do it use it for	NONE	NONE	O O O O O O O O O O O D D O O O
3401	just work short trips no no heavy mileage	NONE	NONE	O O O O D O O O
3402	i 'm putting on less than fifteen thousand miles a year	NONE	NONE	O O O O O O O O O O O
3403	so it 's pretty minimal	NONE	NONE	O O O O O
